Date,Amount,Location,Store,Fraudulent
2007-07-22,329.08,East Rebeccafurt,"Vazquez, Dodson and Keith",True
1977-10-16,521.5,Lake Howardstad,Sanchez LLC,False
2020-09-01,669.99,South Robertberg,Craig-Vincent,False
1998-11-16,636.63,Brandychester,"Howard, Turner and Harris",False
1976-08-18,856.24,North Lee,"Martin, Ryan and Gutierrez",True
2007-11-04,875.1,Marystad,Diaz-Lindsey,False
1986-04-11,436.09,Brownfurt,Newman Inc,False
1983-02-21,414.46,Smithport,"Leon, May and Ball",False
1994-01-05,51.6,South Charlesshire,"Heath, Costa and Ramsey",True
1970-07-11,937.56,West Ricardo,Clark-Hurst,False
1991-09-27,561.93,Port Samantha,"Santiago, Acevedo and Watts",True
2017-09-22,411.25,West Kellystad,"Soto, Gamble and Jackson",True
1976-05-28,102.72,Port Paul,"Miles, Newton and Weber",False
2021-02-19,97.88,North Calvin,"Weaver, Douglas and Beltran",False
1992-01-07,798.88,Hollyville,"Alvarez, Christian and Gomez",False
2014-12-19,472.97,Port Cameron,"Bush, Clark and Lee",False
2007-02-08,723.96,South Darrylberg,"Harrison, Rhodes and Graham",False
2012-11-17,583.37,Lauraton,Jacobs PLC,True
2018-01-22,329.62,Knappberg,"Berry, Walton and Williams",False
1996-08-26,816.94,Spencerburgh,Gilbert PLC,False
2005-02-21,970.18,East Daniel,King Ltd,True
2003-12-30,809.83,East David,"Carter, Andrade and Fuller",False
1999-10-22,827.61,North Kathleen,Lane-Wilkerson,False
1970-08-03,205.61,Lake Ashley,Mason and Sons,False
1995-04-15,267.91,Johnsonbury,Walsh Ltd,True
1981-11-23,69.42,Michaelbury,Campbell-Robertson,True
1978-10-17,941.74,Port Kurtburgh,Arnold-Davidson,False
2010-01-28,502.38,North Mary,"Diaz, Fields and Blanchard",False
1983-12-08,238.03,North Waltertown,Macias-Nelson,True
2019-03-28,860.28,New Ryan,Martinez-Kelly,False
2016-05-15,419.7,Hawkinsfurt,Olson-Duncan,False
2022-04-18,305.64,Simmonsside,Hoffman-Brown,True
1972-08-18,857.37,Christophertown,"Hunt, Weber and Glover",False
1975-06-09,237.43,Christopherfort,Miller LLC,True
2013-11-25,353.1,Ericberg,Baxter-Oneal,False
1992-07-29,785.16,Turnerton,"Kline, Roberts and Townsend",True
1972-02-23,394.64,South Ericaburgh,"Williams, Green and Murphy",True
2011-03-31,110.19,Whitetown,Wright Group,True
2020-08-10,888.78,Hallstad,"Wise, Warren and Robinson",False
1987-05-15,943.82,South Barbarachester,Duffy Group,True
2016-01-02,58.46,Lake Katelynville,"Rivera, Cook and Williams",True
2001-04-12,206.79,West Stephen,Moran-Russell,False
2021-08-18,853.89,New Anneland,"Harrison, Jones and Phillips",False
2015-12-02,213.39,Paulstad,Patel-Mendoza,True
2016-08-12,27.93,Connorbury,"Hendricks, Williams and Rodriguez",False
1977-11-10,600.97,North Tiffany,"Hancock, Johnson and Jackson",True
2017-12-01,975.08,Lake Vicki,Lang-Shelton,False
1995-12-12,47.1,Christineburgh,"Lowe, Waller and Warren",True
2012-10-01,3.01,New Tashaport,"Haley, Drake and Chaney",True
1997-03-13,587.2,Port Bradleyburgh,Potter-Collins,False
1984-02-04,735.45,East Damonside,"Cook, Nguyen and King",True
1986-12-06,680.89,Lake Michelechester,Smith-Gallagher,False
2012-10-27,686.14,Hallburgh,"Jones, Hernandez and Woods",False
1994-12-24,109.28,New Jessica,Edwards Inc,False
1970-06-24,151.85,Clarkview,Flores LLC,True
2019-09-22,40.79,Adamsbury,Wolf-Vargas,True
2005-09-09,810.74,East Alicia,Snyder and Sons,False
2010-03-07,657.36,Wadeside,Lewis-Norton,False
2000-04-14,605.8,Port Victoria,Stewart-Hamilton,True
